date,latitude,longitude,depth,mag,rms,horizontalError,depthError,magError
8/20/1985,-33.775,-72.231,33,5.2,1.1,,,
8/19/1985,-15.043,-75.594,33,5.7,1.1,,,
8/18/1985,-55.71,-124.161,10,6,1.4,,,
8/17/1985,12.956,-88.685,81.4,5,1.1,,8.9,
8/15/1985,-38.407,-93.251,10,5.3,1.1,,,
8/14/1985,-15.119,-75.565,33,5.5,1.1,,,
8/13/1985,-15.04,-75.466,25.5,5.4,1,,,
8/12/1985,-38.378,-73.495,33,6.2,1.2,,,
8/9/1985,-31.555,-67.092,134,5,1.2,,4.5,
8/6/1985,-41.192,-85.894,10,5.9,1.3,,,
8/5/1985,-41.481,-85.697,10,5,1,,,
8/4/1985,36.143,-120.1563333,15.89,5.6,0.08,0.27,0.55,
8/4/1985,-44.885,-75.679,27.6,5.9,1.3,,,
7/30/1985,13.297,-89.16,79.6,5.1,1.4,,10.2,
7/29/1985,17.675,-94.628,46.8,5.3,1,,,
7/27/1985,-27.014,-113.44,10,6,1.4,,,
7/26/1985,-5.378,-78.653,18.4,5.3,0.9,,8.6,
7/26/1985,52.776,-166.62,33,5.1,1,,,
7/25/1985,37.297,-116.438,0,5.2,,,,
7/24/1985,-8.85,-76.576,33,5,1.2,,,
7/23/1985,41.85,-126.865,10,5.3,1,,,
7/21/1985,19.389,-108.667,10,5,1.1,,,
7/21/1985,19.045,-67.973,35.3,5.7,1,,4.9,
7/17/1985,-33.071,-71.938,33,5.1,1.3,,,
7/17/1985,-32.76,-71.718,33,5.5,1.4,,,
7/17/1985,12.636,-86.889,33,5,1.4,,,
7/13/1985,25.901,-45.103,10,5.6,0.9,,,
7/13/1985,25.854,-45.041,10,5.5,1.1,,,
7/11/1985,-32.981,-72.114,28.5,5.5,1.3,,,
7/10/1985,-17.583,-72.98,31.4,5,1.4,,,
7/10/1985,-38.605,-91.623,10,6.1,1.4,,,
7/9/1985,-17.458,-72.888,37.3,5.1,1.2,,10.8,
7/8/1985,19.563,-108.464,10,5.9,1.1,,,
7/7/1985,-32.951,-72.072,31.4,6,1,,,
7/6/1985,-33.397,-72.151,40.2,5.5,1.1,,8,
7/5/1985,-33.441,-72.214,33,5.5,1.2,,,
7/5/1985,17.268,-94.233,132,5.2,1.1,,6.1,
7/5/1985,18.465,-63.063,54.8,5.2,1,,9.6,
7/4/1985,17.533,-96.991,70.4,5.1,1,,3.8,
7/1/1985,-27.902,-69.396,102.3,5,1.5,,9.7,
6/30/1985,-10.442,-78.673,52,5,0.9,,,
6/29/1985,53.438,-169.52,33,5.6,1,,,
6/26/1985,6.854,-72.98,154.4,5.2,0.9,,4.3,
6/26/1985,6.094,-82.304,10,5.5,1.1,,,
6/26/1985,18.889,-64.577,46.2,5.9,1,,3.9,
6/25/1985,-21.335,-68.086,146.7,5.1,1.3,,11.3,
6/25/1985,-33.416,-71.938,33,5.1,1.1,,,
6/24/1985,-8.828,-79.137,60.8,5.2,0.9,,,
6/24/1985,-1.896,-78.102,33,5.2,1,,,
6/23/1985,9.496,-40.602,10,5,1.2,,,
6/23/1985,-24.056,-67.068,180,5,1.4,,5.3,
6/23/1985,-24.032,-67.076,180.6,5.7,1.1,,3.5,
6/14/1985,-29.149,-69.716,100.6,5,1.3,,7.3,
6/14/1985,-40.767,-74.953,33,5.4,1,,,
6/13/1985,14.729,-90.546,222.6,5,1,,,
6/13/1985,-36.536,-72.339,54.5,5,1,,,
6/12/1985,37.248,-116.489,0,5.5,,,,
6/12/1985,15.765,-93.966,62.9,5.5,0.9,,7,
6/12/1985,-17.601,-69.627,149.5,5.4,1.2,,8.7,
6/11/1985,-32.628,-71.86,33,5.5,1.3,,,
6/11/1985,-44.968,-80.222,10,5,1.2,,,
6/10/1985,-27.958,-66.995,151.4,6.4,1.1,,2.5,
6/10/1985,3.029,-78.578,17.7,5.6,1.1,,6.3,
6/9/1985,-33.242,-71.89,37.3,5.3,1.1,,9.3,
6/6/1985,3.257,-78.575,34.3,5,1.3,,8.7,
6/5/1985,56.937,-33.748,10,5.2,1,,,
6/4/1985,57.075,-33.69,10,5.3,0.9,,,
6/4/1985,13.438,-89.879,42.3,5.5,1,,7.6,
6/3/1985,-27.99,-71.096,33,5.4,1.3,,,
6/3/1985,-22.056,-138.862,0,5.2,1,,,
6/3/1985,-54.187,-132.458,10,5.2,1.2,,,
6/3/1985,4.91,-75.876,135,5,0.9,,11.7,
6/3/1985,13.175,-90.138,65.5,6.3,1,,5.2,
6/2/1985,-37.728,-73.653,33,5.9,1.1,,,
6/2/1985,15.423,-91.793,167.5,5,1.2,,9.9,
5/30/1985,-24.303,-67.011,181.3,5,1.2,,,
5/28/1985,18.907,-101.862,105.7,5.2,1,,6.3,
5/21/1985,53.815,-166.89,70.7,5.1,1,,7.1,
5/19/1985,-30.253,-71.329,39.1,6.3,1,,,
5/19/1985,-33.894,-72.287,33,5.6,1.2,,,
5/18/1985,-19,-69.053,109.8,6,1,,,
5/18/1985,8.423,-82.732,33,5.1,1.1,,,
5/17/1985,-34.273,-72.473,33,5.4,1.1,,,
5/14/1985,0.857,-101.705,10,5,1.2,,,
5/11/1985,2.047,-101.121,10,5.4,0.9,,,
5/8/1985,-21.823,-139.048,0,5.7,0.7,,,
5/6/1985,43.743,-127.095,10,5,1,,,
5/6/1985,-36.407,-98.868,10,5.7,1.2,,,
5/3/1985,-9.276,-71.271,602.6,5.3,0.8,,,
5/3/1985,11.853,-86.93,87.7,5.9,1.1,,6.4,
5/2/1985,37.253,-116.325,0,5.7,,,,
5/1/1985,-9.196,-71.23,599.9,6.6,0.9,,,
5/1/1985,54.484,-161.434,33,5.2,0.9,,,
4/29/1985,35.307,-36.011,10,5.3,0.9,,,
4/28/1985,-39.728,-75.664,10,6,1.1,,,
4/28/1985,-32.998,-71.766,33,5.6,1.3,,,
4/21/1985,55.618,-154.515,33,5.2,0.9,,,
4/20/1985,9.004,-77.46,37.7,6.3,1.1,,,
4/19/1985,11.766,-86.851,59.8,5.3,1.2,,5.5,
4/19/1985,11.848,-86.651,71.8,6.1,1.1,,4.4,
4/15/1985,-33.491,-71.96,33,5.6,1.1,,,
4/15/1985,55.264,-156.548,33,5,0.9,,,
4/13/1985,54.854,-163.872,33,5,0.8,,,
4/13/1985,16.976,-62.481,18.7,5,0.9,,5,
4/12/1985,-22.466,-66.849,199.4,5,1.3,,6.2,
4/12/1985,-23.944,-60.553,24.8,5.1,1,,,
4/10/1985,1.56,-77.017,10,5.2,1.4,,,
4/9/1985,-34.131,-71.618,37.8,7.2,1.1,,,
4/8/1985,-33.025,-71.974,33,5,1,,,
4/8/1985,7.113,-33.869,10,5.2,0.9,,,
4/7/1985,-56.39,-122.309,10,6.4,1.2,,,
4/6/1985,7.161,-33.853,10,5,1.1,,,
4/5/1985,28.763,-43.715,10,5,0.8,,,
4/4/1985,12.863,-91.237,33,5.1,1.2,,,
4/3/1985,-32.584,-71.656,33,6.2,1,,,
4/2/1985,37.095,-116.032,0,5.7,,,,
4/2/1985,-28.806,-69.165,106.9,5.1,1.2,,5.8,
4/1/1985,8.452,-103.202,10,5.7,1.3,,,
4/1/1985,-12.635,-76.572,74.4,5.1,1.3,,9.3,
3/30/1985,-21.214,-68.809,120,5,1.2,,8,
3/30/1985,-55.618,-127.582,10,5.7,1.5,,,
3/30/1985,-45.533,-76.369,33,5.4,1,,,
3/30/1985,-45.695,-78.444,10,5.2,0.5,,,
3/29/1985,-31.311,-68.917,110.8,5.4,1,,3,
3/28/1985,31.054,-41.459,10,5.3,0.8,,,
3/26/1985,-15.237,-71.727,127.2,5.6,1.3,,6.5,
3/25/1985,37.4525,-118.6116667,5.757,5.1,0.05,0.22,0.56,
3/25/1985,-34.254,-72.185,45,6.5,1.1,,3.4,
3/25/1985,5.033,-81.142,33,5,1,,,
3/24/1985,-34.332,-72.262,26.2,5.7,1.1,,,
3/23/1985,37.18,-116.089,0,5.3,,,,
3/23/1985,-33.249,-72.201,52.6,5.6,1,,8.6,
3/23/1985,-34.207,-72.02,57,5.7,1.1,,9.2,
3/22/1985,-34.396,-72.111,33,5.1,1.2,,,
3/22/1985,-18.595,-63.613,33,5.4,1,,,
3/20/1985,56.523,-34.404,10,5.1,0.9,,,
3/20/1985,-18.097,-70.241,56.7,5,1,,,
3/20/1985,-33.416,-71.794,33,5.2,1.2,,,
3/19/1985,16.984,-62.221,14.7,5.1,1.5,,5.3,
3/19/1985,-18.481,-63.589,33,5,1.2,,,
3/19/1985,-18.628,-63.658,33,5.8,1.1,,,
3/19/1985,-33.1,-71.737,57.5,5,0.8,,10.5,
3/19/1985,-33.198,-71.653,42.2,6.7,1.2,,3.6,
3/18/1985,-33.425,-71.907,33,5,1.2,,,
3/18/1985,-27.761,-66.473,174.1,5,1.2,,3.9,
3/18/1985,-32.556,-71.516,33,5.4,1,,,
3/17/1985,-32.761,-72.095,33,5.1,1.5,,,
3/17/1985,-32.633,-71.551,33,6.7,1.2,,,
3/17/1985,-4.451,-80.843,54.2,5,1.1,,13,
3/16/1985,16.972,-62.512,33,5.6,1,,,
3/16/1985,17.013,-62.448,13.4,6.5,1,,3,
3/16/1985,-35.143,-72.566,33,5,1.1,,,
3/14/1985,-25.091,-70.835,40.4,5.1,1.1,,8.6,
3/13/1985,43.51,-127.561,10,6.5,1.1,,,
3/12/1985,-33.277,-72.361,33,5.2,1.2,,,
3/12/1985,-33.072,-72.187,46.7,5.8,1.1,,10.1,
3/10/1985,13.454,-89.032,76.7,5.8,0.9,,3.9,
3/10/1985,66.136,-150.148,10,5.5,0.9,,,
3/10/1985,-32.657,-71.667,39.5,5.2,1,,6.5,
3/9/1985,-33.702,-72.304,33,5.8,1.2,,,
3/9/1985,66.291,-150.116,10,5.3,0.8,,,
3/9/1985,66.239,-150.029,11.8,6.2,0.9,,,
3/8/1985,-33.026,-71.863,33,5,1,,,
3/7/1985,-13.912,-72.612,71.5,5.6,0.9,,6.2,
3/7/1985,-33.111,-71.703,33,5,0.8,,,
3/7/1985,-33.918,-71.919,33,5.3,1,,,
3/7/1985,-33.078,-71.827,33,5.1,1.2,,,
3/7/1985,-32.989,-72.123,33,5.3,1.1,,,
3/7/1985,-32.878,-71.878,55.8,5.5,1,,10.1,
3/5/1985,-33.182,-72.301,33,5.4,1.1,,,
3/5/1985,-33.81,-71.697,49.1,5.1,1.1,,7.5,
3/5/1985,-32.782,-71.809,42.5,5.1,1.1,,10,
3/5/1985,-33.949,-72.142,33,5.1,1.1,,,
3/5/1985,-34.205,-71.711,33,5.4,1.3,,,
3/5/1985,-32.666,-71.711,33,5.1,0.8,,,
3/5/1985,-33.958,-72.395,33,5.2,1.1,,,
3/5/1985,-54.679,-136.576,10,5.6,0.9,,,
3/4/1985,15.289,-92.565,102.9,5,1.1,,,
3/4/1985,-33.969,-72.058,33,5.1,1.4,,,
3/4/1985,-33.546,-71.932,33,5.1,1.2,,,
3/4/1985,-32.878,-71.818,33,6.2,1.2,,,
3/4/1985,-33.913,-72.21,33,5.4,1,,,
3/4/1985,-34.079,-72.331,33,5.7,1,,,
3/4/1985,-34.221,-72.262,33,5.4,1,,,
3/4/1985,-33.842,-71.249,40.1,6.3,1,,,
3/4/1985,-33.916,-72.283,29.3,5.7,1.2,,,
3/4/1985,-33.222,-71.973,33,5.4,1.3,,,
3/4/1985,-32.913,-71.756,33,5.1,1,,,
3/4/1985,-34.027,-71.67,33,5.1,1.1,,,
3/4/1985,-34.057,-71.778,33,5,1.1,,,
3/4/1985,-33.142,-71.997,33,6.3,1.1,,,
3/4/1985,-33.223,-71.918,33,5.6,1,,,
3/4/1985,-33.825,-71.93,33,6.3,0.8,,,
3/4/1985,-32.925,-71.793,33,6.6,1.1,,,
3/4/1985,-34.115,-71.905,33,6.2,1.1,,,
3/4/1985,-34.249,-72.095,33,5.1,0.9,,,
3/4/1985,-33.244,-72.03,33,5.2,1,,,
3/4/1985,-33.147,-72.053,33,5.2,0.9,,,
3/4/1985,-33.135,-72.043,33,5.4,0.9,,,
3/4/1985,-33.248,-72.051,33,5.1,0.8,,,
3/4/1985,-33.306,-72.257,33,5.3,1.1,,,
3/4/1985,-33.36,-72.043,33,5.2,0.7,,,
3/4/1985,-33.58,-71.929,33,5.3,0.7,,,
3/4/1985,-33.207,-71.663,33,7.4,1,,,
3/4/1985,-33.141,-71.627,29,5.5,0.8,,,
3/4/1985,-32.935,-71.477,33,5.9,1,,,
3/3/1985,-32.738,-71.215,33,6.4,1.3,,,
3/3/1985,-33.135,-71.871,33,8,1,,,
3/3/1985,-33.107,-71.737,33,5.5,1.1,,,
3/2/1985,-27.121,-71.353,10,5.1,1.3,,,
3/1/1985,4.021,-78.61,33,5.2,1.1,,,
2/27/1985,5.859,-77.503,25.8,5,1,,6,
2/24/1985,-33.124,-69.689,33,5,1.3,,,
2/24/1985,-32.141,-110.789,10,5.5,0.9,,,
2/23/1985,7.171,-71.367,33,5.1,1.1,,,
2/23/1985,-33.118,-71.76,26.4,5.1,1,,,
2/23/1985,-33.077,-71.848,57.6,5.3,0.9,,14.4,
2/23/1985,-33.149,-71.879,64,5,1,,11.5,
2/22/1985,54.476,-161.211,33,5.4,0.8,,,
2/22/1985,-33.083,-71.74,65.7,5,1.1,,11.2,
2/21/1985,-20.497,-70.34,33,5.6,1,,,
2/21/1985,-33.205,-71.768,55.9,5.7,1.2,,12.1,
2/15/1985,13.242,-91.488,33,5,1,,,
2/14/1985,6.762,-73.025,163.7,5.3,0.9,,3.2,
2/14/1985,-24.068,-67.881,138.8,5.6,1.1,,,
2/14/1985,66.196,-150.148,10,5.2,1,,,
2/14/1985,6.789,-72.973,165.3,5,1,,3.5,
2/11/1985,4.544,-32.56,10,5.6,1.1,,,
2/11/1985,16.644,-94.968,90.8,5.7,1.2,,4,
2/10/1985,18.733,-102.899,89.4,5,0.9,,5.3,
2/10/1985,16.269,-94.516,28.3,5.1,1.1,,7.4,
2/9/1985,-29.457,-71.204,51.5,5.4,1,,5.5,
2/5/1985,4.892,-78.334,26.3,5.1,1,,,
2/4/1985,-3.64,-78.004,124,5,0.8,,5.7,
2/2/1985,-15.541,-75.564,64.4,5,1.4,,23.4,
1/31/1985,-31.516,-69.105,118.3,5.2,0.9,,3.3,
1/31/1985,-31.761,-71.387,57.5,5,1.1,,6.9,
1/31/1985,-4.693,-105.133,10,5,0.9,,,
1/26/1985,-33.07,-68.488,5,5.2,1,,,
1/26/1985,-33.053,-68.467,5,6.2,1,,,
1/25/1985,19.645,-108.947,10,5.4,1,,,
1/25/1985,-49.583,-116.286,10,5.6,1,,,
1/24/1985,38.1565,-118.8155,10.093,5.2,0.07,0.2,1.06,
1/19/1985,29.87,-42.694,10,5,0.8,,,
1/18/1985,29.943,-42.876,10,5.2,1.2,,,
1/18/1985,-29.374,-70.793,83.2,6.3,1.2,,,
1/18/1985,9.567,-84.55,47.6,5,1.3,,11.7,
1/17/1985,-19.282,-70.022,48,5.1,1.1,,12,
1/17/1985,-20.439,-68.868,117.1,5,1.1,,,
1/15/1985,16.481,-98.051,30.1,5.1,1,,,
1/13/1985,-22.843,-68.594,103.2,5,0.9,,8.5,
1/10/1985,10.797,-43.446,10,6.1,1.2,,,
1/9/1985,6.398,-82.458,10,5,0.8,,,
1/9/1985,60.289,-140.744,14.7,5.7,,,,
1/8/1985,-21.144,-67.96,165.9,5.1,1.1,,,
1/6/1985,54.397,-166.18,130.9,5.1,0.9,,7.6,
1/5/1985,10.177,-80.027,32.8,6.2,0.9,,3.9,
1/3/1985,-19.583,-69.175,128.6,5.1,1,,6.9,
1/2/1985,55.428,-157.835,33.3,6,1,,,
12/31/1984,-22.986,-66.877,174.3,5.6,1,,3.4,
12/27/1984,53.925,-162.417,33,5,1.2,,,
12/24/1984,-9.514,-71.338,544.8,5.9,1.2,,,
12/20/1984,7.076,-33.868,10,5.4,1.1,,,
12/20/1984,11.403,-86.233,62.9,6,1.1,,3.4,
12/19/1984,15.871,-94.046,65.4,5.3,1.1,,4.5,
12/16/1984,-21.48,-68.118,113.5,5,0.8,,6.9,
12/15/1984,37.281,-116.305,0,5.4,,,,
12/13/1984,16.18,-96.492,44.3,5.5,1,,3.3,
12/11/1984,-22.407,-68.599,91.5,6.4,1.1,,2.4,
12/10/1984,-14.838,-75.226,53.2,5.7,1,,4.6,
12/10/1984,20.171,-115.991,10,5,1.1,,,
12/9/1984,37.27,-116.498,0,5.5,,,,
12/8/1984,63.653,-150.77,24.2,5.2,0.9,,1.4,
12/6/1984,-21.848,-138.913,0,5.6,0.8,,,
12/5/1984,-37.706,-73.594,33,5.2,1.1,,,
12/4/1984,-33.581,-71.682,54.6,5,1.2,,6.1,
12/3/1984,-13.21,-112.067,10,5.2,1,,,
12/3/1984,-27.686,-71.917,10,5,1.1,,,
12/2/1984,20.357,-115.765,10,6.4,1.2,,,
11/30/1984,16.251,-98.208,33,5.4,1,,,
11/29/1984,-35.419,-71.085,99.4,5.4,1,,2.5,
11/27/1984,16.134,-59.645,19.2,5.2,0.8,,2.1,
11/26/1984,37.4473333,-118.6476667,5.955,5.6,0.05,0.34,1.24,
11/26/1984,20.239,-115.886,10,5.2,1.1,,,
11/23/1984,37.4321667,-118.6071667,10.516,5.5,0.06,0.25,0.68,
11/23/1984,-8.191,-76.13,122.3,5.6,0.8,,2.7,
11/23/1984,37.4596667,-118.6071667,8.096,6.1,0.08,0.39,0.84,
11/18/1984,-32.347,-71.814,42.2,5.1,1.2,,6.8,
11/17/1984,63.33,-152.694,3.2,5,0.8,,1,
11/17/1984,-23.269,-67.962,114,5.5,1.1,,2.4,
11/16/1984,-13.863,-76.047,66.8,5.5,1.1,,2.8,
11/13/1984,1.978,-76.011,16.5,5.1,1,,5.8,
11/10/1984,-13.198,-76.474,72.7,5,1.1,,5.3,
11/8/1984,-31.378,-68.659,108.6,5.3,1,,,
11/8/1984,-30.7,-71.46,44.9,5.6,1.1,,,
11/4/1984,-10.498,-75.115,58,5,1.3,,8.3,
11/4/1984,10.993,-43.479,10,5.1,0.8,,,
11/4/1984,6.78,-73.043,163.8,5.5,0.9,,1.9,
11/4/1984,-21.442,-69.023,148.7,5.3,1.3,,7.5,
11/3/1984,42.494,-108.854,5,5,1,,,
11/2/1984,-21.883,-138.994,0,5.7,0.8,,,
11/2/1984,13.255,-89.933,71.8,5.4,1,,2.6,
11/1/1984,8.185,-38.794,10,7.1,1,,,
10/31/1984,-20.46,-68.567,152.6,5.2,0.7,,10.1,
10/30/1984,-33.562,-70.536,92.9,5.4,1.2,,1.9,
10/28/1984,-29.424,-69.532,116.8,5.1,1,,3.4,
10/27/1984,9.645,-74.782,64.7,5,1.3,,6.1,
10/26/1984,13.061,-88.603,55.6,5,1.1,,,
10/25/1984,26.182,-110.276,10,5.2,1.2,,,
10/25/1984,26.22,-110.291,10,5.2,1.2,,,
10/20/1984,-24.072,-66.832,192,6.2,1,,1.7,
10/20/1984,52.14,-168.566,33,5,0.9,,,
10/19/1984,16.699,-98.298,35.2,5.1,1,,,
10/18/1984,42.375,-105.72,33,5.3,0.8,,,
10/17/1984,-15.979,-69.459,219,5.1,0.9,,,
10/15/1984,52.279,-168.732,33,5,0.9,,,
10/13/1984,53.588,-163.596,33,5,0.8,,,
10/13/1984,15.024,-94.304,31.4,6.1,1,,,
10/12/1984,-24.089,-66.845,204.8,5.1,1.2,,2.4,
10/11/1984,15.566,-94.624,46.5,5.1,1.2,,4.7,
10/10/1984,-4.642,-105.495,10,5.6,1.1,,,
10/10/1984,19.833,-115.965,10,5,0.8,,,
10/9/1984,24.886,-109.01,10,5.6,1.1,,,
10/5/1984,11.69,-60.173,58,5.5,1,,2.2,
10/5/1984,20.1,-116.013,10,5.4,1.3,,,
10/4/1984,-44.485,-78.454,33,5,1.3,,,
10/3/1984,-6.162,-75.758,45.4,5.3,1,,,
10/1/1984,19.862,-115.882,10,5,1,,,
9/30/1984,-8.692,-74.324,154.8,5.2,0.9,,,
9/29/1984,-22.421,-71.772,33,5,0.8,,,
9/28/1984,20.066,-115.87,10,5,1.2,,,
9/28/1984,20.11,-115.93,10,5.2,1.2,,,
9/28/1984,-31.47,-110.41,10,5.1,1.3,,,
9/28/1984,-31.576,-110.841,10,6.1,1.2,,,
9/28/1984,-30.858,-65.408,185.8,5.2,1,,2.2,
9/27/1984,-59.281,-150.589,10,5.83,,,25,0.2
9/23/1984,53.577,-165.424,33,5.9,1,,,
9/23/1984,19.223,-68.769,33,5.1,0.8,,,
9/20/1984,-15.055,-73.465,100.4,5.3,1,,2.5,
9/20/1984,60.306,-146.098,26.3,5.1,0.8,,2,
9/20/1984,60.322,-146.001,18.2,5.5,0.8,,1.8,
9/15/1984,20.093,-115.887,10,5,1.2,,,
9/13/1984,37.087,-116.071,0,5,,,,
9/13/1984,11.366,-86.731,54.2,5,1.3,,,
9/12/1984,19.868,-115.894,10,5,1,,,
9/12/1984,-15.75,-71.872,139.9,5.5,1.1,,,
9/11/1984,40.353,-126.993,10,5,1,,,
9/10/1984,40.503,-126.831,10,6.7,1,,,
9/8/1984,44.439,-114.154,10,5.1,0.7,,,
9/6/1984,30.614,-113.966,10,5.4,1,,,
9/6/1984,-3.645,-79.64,82.7,5.4,1,,,
9/5/1984,-25.494,-116.055,10,5.7,1.2,,,
9/3/1984,-14.865,-72.327,104.7,5.1,1.1,,3.9,
9/1/1984,18.295,-69.445,69.6,5.2,0.8,,,
9/1/1984,17.302,-93.935,159.8,5.3,0.9,,,
8/31/1984,7.084,-33.859,10,5.4,0.9,,,
8/31/1984,16.08,-93.286,118.8,6.3,1.2,,2,
8/31/1984,-11.255,-74.375,33,5.1,0.9,,,
8/31/1984,12.923,-87.071,42.1,5.6,1.2,,4.9,
8/30/1984,7.096,-33.905,10,5.3,1,,,
8/30/1984,54.113,-133.639,10,5.9,1.1,,,
8/29/1984,16.727,-98.24,32.5,5.1,1.2,,,
8/28/1984,-4.506,-105.716,10,5.8,1.3,,,
8/26/1984,15.928,-95.305,42.7,5.4,1,,2.5,
8/26/1984,-16.225,-69.506,224.8,5.6,1.2,,,
8/23/1984,11.618,-86.485,57.3,6.2,1.2,,2.5,
8/23/1984,11.472,-86.512,59,5,1,,2.6,
8/22/1984,11.527,-86.497,63.3,5.1,1.2,,2.8,
8/22/1984,11.459,-86.635,61.7,5.8,1.2,,2.2,
8/22/1984,44.467,-114.008,10,5.6,1,,,
8/21/1984,-21.794,-68.703,104.2,5,1.2,,3.6,
8/20/1984,10.422,-62.383,10,5.2,1.2,,,
8/20/1984,10.382,-62.407,18.3,5.1,1,,2.3,
8/18/1984,-18.097,-71.142,41.7,5.1,1,,,
8/18/1984,-27.876,-66.717,172.8,5.5,1.1,,,
8/18/1984,-56.785,-141.034,10,5.5,0.8,,,
8/16/1984,-55.377,-123.745,10,5.4,0.9,,,
8/16/1984,17.965,-81.687,10,5.3,1.1,,,
8/14/1984,61.857,-149.104,19.7,5.8,1.1,,2.2,
8/12/1984,-24.186,-69.179,100.6,5.6,1.1,,,
8/12/1984,50.253,-129.962,10,5.3,1.1,,,
8/10/1984,14.971,-45.041,10,5,0.9,,,
8/8/1984,18.6,-106.414,10,5,1.3,,,
8/7/1984,3.63,-78.219,33,5.1,1.1,,,
8/3/1984,57.625,-32.916,10,5,0.7,,,
8/3/1984,14.386,-92.224,36.2,5.9,0.9,,,
8/3/1984,57.67,-32.87,10,5.5,1.1,,,
8/1/1984,-9.386,-78.854,65.4,5.2,0.9,,5.5,
7/31/1984,54.001,-35.197,10,5.3,0.9,,,
7/31/1984,54.023,-35.217,10,5.1,0.9,,,
7/31/1984,53.834,-35.224,10,5.2,1.2,,,
7/30/1984,53.681,-165.581,33,5,0.8,,,
7/30/1984,13.326,-90.156,65.3,5.5,1.3,,,
7/30/1984,2.295,-78.997,19.2,5.2,1,,7.9,
7/25/1984,54.955,-160.113,53.1,5.3,0.8,,3.1,
7/25/1984,37.268,-116.411,0,5.3,,,,
7/24/1984,-23.032,-64.342,33,5.3,1.3,,,
7/24/1984,-8.431,-74.731,132.8,5.3,0.8,,,
7/24/1984,-25.73,-70.478,34.1,5.8,1.1,,,
7/16/1984,-55.084,-129.539,10,5,1.4,,,
7/16/1984,-55.467,-129.002,10,6.2,1,,,
7/16/1984,52.438,-168.151,33,5.1,1,,,
7/15/1984,12.75,-88.099,55.2,5,1,,,
7/15/1984,1.26,-85.234,10,5,0.9,,,
7/14/1984,17.463,-99.601,64.7,5.5,1,,,
7/11/1984,3.788,-76.92,64,5.1,1.1,,5,
7/2/1984,16.804,-98.441,46.6,6.4,1,,2.7,
6/30/1984,-55.305,-129.213,10,5.6,1.3,,,
6/27/1984,29.918,-114.06,10,5.2,1.1,,,
6/25/1984,17.996,-69.215,32.2,5.5,0.8,,2.1,
6/24/1984,51.187,-130.361,10,5.8,1.3,,,
6/24/1984,18.006,-69.197,32.3,5.2,1,,3.9,
6/24/1984,17.984,-69.338,23.9,6.9,1,,2.1,
6/22/1984,0.715,-30.41,10,5.6,1.3,,,
6/21/1984,-30.827,-71.245,86.9,5.1,1.2,,6.6,
6/20/1984,-24.101,-66.965,195.9,5.7,1.1,,,
6/19/1984,12.601,-87.684,79.8,5.4,1.1,,6.2,
6/18/1984,28.878,-43.419,10,5.1,0.7,,,
6/18/1984,-15.705,-72.491,116.8,6.5,1,,,
6/16/1984,-21.933,-138.992,0,5.3,1,,,
6/14/1984,10.004,-69.702,12.2,5.3,1.1,,,
6/13/1984,-30.758,-71.789,33,5.1,0.8,,,
6/12/1984,53.648,-165.218,43.1,5.7,0.9,,3.7,
6/11/1984,13.264,-87.703,232.2,5,0.9,,,
6/11/1984,-30.707,-71.179,46.3,6.2,1,,,
6/6/1984,-24.13,-66.753,200.2,5,1.2,,3.6,
6/6/1984,-35.599,-70.833,124,5,1,,3.6,
6/5/1984,-7.75,-76.7,33,5,0.7,,,
6/5/1984,-7.819,-76.708,33,5.7,0.9,,,
6/5/1984,56.901,-157.262,94,5.1,0.8,,2.8,
6/4/1984,18.298,-98.249,60.3,5.4,1.2,,4.3,
6/3/1984,-8.898,-108.413,10,5.3,0.9,,,
6/3/1984,-7.797,-76.779,33.9,5.2,0.9,,3.8,
6/3/1984,-45.258,-75.711,33,5.5,1.7,,,
5/31/1984,37.103,-116.048,0,5.8,,,,
5/29/1984,44.232,-105.965,18,5,,,,
5/26/1984,-54.06,-136.335,10,5,1.6,,,
5/26/1984,-54.869,-135.415,10,6.2,1.5,,,
5/25/1984,-54.976,-135.688,10,6.4,1.4,,,
5/25/1984,-54.509,-136.303,10,5.5,1.2,,,
5/25/1984,-42.647,-75.233,31.4,5.4,1.2,,,
5/24/1984,-15.833,-167.271,33,5.2,1.5,,,
5/18/1984,11.67,-86.623,71.6,5.3,1,,5.3,
5/18/1984,-5.187,-102.101,10,5.1,1.1,,,
5/17/1984,6.899,-76.667,33,5.1,1.3,,,
5/16/1984,-27.393,-67.2,157.7,5.5,1.1,,,
5/15/1984,11.659,-86.714,66.9,5,1.1,,9.5,
5/15/1984,-4.41,-104.874,10,5.6,1.3,,,
5/15/1984,-30.003,-72.219,32.8,5.2,1.2,,4.5,
5/13/1984,-3.938,-80.831,34.7,5,1.1,,,
5/12/1984,-21.852,-138.961,0,5.7,1,,,
5/10/1984,-21.353,-70.089,56.1,5.1,1.3,,5.1,
5/10/1984,15.298,-94.569,35.1,5.4,1.1,,4.2,
5/10/1984,-36.269,-98.886,10,5.6,1.3,,,
5/9/1984,-34.171,-70.291,113.2,5.3,1,,,
5/7/1984,33.786,-38.497,10,5.6,1.3,,,
5/7/1984,-27.889,-66.866,170.2,5.2,1.2,,2.8,
5/5/1984,-12.643,-77.978,33,5,1.3,,,
5/4/1984,-57.827,-65.332,10,5.4,1.1,,,
5/3/1984,33.719,-38.577,10,5.6,1.3,,,
